Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-1984,13.1875,13.4375,1066800,13.625,13.5625,13.5625
08-03-1984,13.5,13.5,468600,14.0625,13.75,13.75
09-03-1984,13.5,13.8125,537800,13.8125,13.75,13.75
12-03-1984,13.9375,13.9375,556400,14.6875,14.625,14.625
13-03-1984,14.8125,14.875,1336800,15.375,15,15
14-03-1984,14.9375,14.9375,830000,15.25,14.9375,14.9375
15-03-1984,14.8125,14.9375,470200,15.0625,14.9375,14.9375
16-03-1984,15.125,15.875,964600,15.875,15.25,15.25
19-03-1984,14.75,15.125,392800,15.125,14.875,14.875
20-03-1984,14.75,15,619200,15.1875,14.875,14.875
21-03-1984,14.4375,14.75,514800,14.8125,14.4375,14.4375
22-03-1984,14.0625,14.3125,362400,14.375,14.0625,14.0625
23-03-1984,13.8125,14.1875,355600,14.3125,13.9375,13.9375
26-03-1984,13.625,13.8125,473400,14.1875,14.125,14.125
27-03-1984,14,14.125,469400,14.375,14.125,14.125
28-03-1984,14.125,14.125,517200,14.8125,14.8125,14.8125
29-03-1984,14.5,14.8125,190800,14.8125,14.5625,14.5625
30-03-1984,14.25,14.375,340400,14.4375,14.25,14.25
02-04-1984,14.4375,14.625,1224400,14.8125,14.625,14.625
03-04-1984,14.25,14.5625,683600,14.8125,14.4375,14.4375
04-04-1984,13.75,14.4375,854400,14.625,13.8125,13.8125
05-04-1984,13.375,13.875,863000,14,13.375,13.375
06-04-1984,13.5,13.625,1213600,14.375,13.875,13.875
09-04-1984,13.9375,14,671200,14.25,14.25,14.25
10-04-1984,14.4375,14.5,547400,14.6875,14.5625,14.5625
11-04-1984,14.3125,14.5,638400,14.75,14.3125,14.3125
12-04-1984,14,14.4375,917600,15.375,15.375,15.375
13-04-1984,15.125,15.25,1391200,15.6875,15.25,15.25
16-04-1984,14.9375,15.1875,1079000,15.9375,15.875,15.875
17-04-1984,15.8125,16,1985600,16.5,16.1875,16.1875
18-04-1984,15.875,16.375,1086800,16.6875,16.0625,16.0625
19-04-1984,15.75,16.0625,947600,16.125,16.125,16.125
23-04-1984,16.0625,16.0625,895000,16.5,16.125,16.125
24-04-1984,15.6875,16.125,1047400,16.1875,15.875,15.875
25-04-1984,15.8125,15.9375,682800,16.3125,16.1875,16.1875
26-04-1984,16.3125,16.3125,1031200,16.8125,16.75,16.75
27-04-1984,16.625,16.75,1322000,17.25,17.125,17.125
30-04-1984,17.0625,17.1875,941000,17.4375,17.1875,17.1875
01-05-1984,17.0625,17.25,716600,17.4375,17.375,17.375
02-05-1984,17.125,17.3125,889000,17.6875,17.3125,17.3125
03-05-1984,16.6875,17.25,781400,17.4375,17,17
04-05-1984,16,16.875,1146600,16.9375,16.125,16.125
07-05-1984,15.875,16,648400,16.1875,16.0625,16.0625
08-05-1984,16,16.125,635400,16.625,16.625,16.625
09-05-1984,16.4375,16.5625,1161000,16.875,16.625,16.625
10-05-1984,16.5,16.625,722000,16.875,16.6875,16.6875
11-05-1984,16.25,16.5625,568000,16.625,16.5625,16.5625
14-05-1984,16.25,16.4375,441400,16.625,16.625,16.625
15-05-1984,16.375,16.5,716600,16.9375,16.8125,16.8125
16-05-1984,16.4375,16.75,285400,16.875,16.4375,16.4375
17-05-1984,15.625,16.25,785200,16.3125,15.75,15.75
18-05-1984,15.25,15.625,718600,15.75,15.5,15.5
21-05-1984,15,15.4375,940000,15.6875,15.1875,15.1875
22-05-1984,14.8125,15.1875,456800,15.375,15.375,15.375
23-05-1984,15.3125,15.4375,478400,15.6875,15.4375,15.4375
24-05-1984,14.75,15.375,990400,15.4375,15.25,15.25
25-05-1984,15.0625,15.0625,447600,15.5625,15.4375,15.4375
29-05-1984,15.1875,15.625,276200,15.6875,15.3125,15.3125
30-05-1984,14.8125,15.375,1183400,16.375,15.75,15.75
31-05-1984,15.375,15.75,559600,16,15.8125,15.8125
01-06-1984,15.9375,16,754200,16.25,16.1875,16.1875
04-06-1984,15.875,16.375,761000,16.5,15.9375,15.9375
05-06-1984,15.6875,15.875,790400,16.1875,16,16
06-06-1984,15.875,16,445000,16.5,16.5,16.5
07-06-1984,16.125,16.3125,536600,16.625,16.5625,16.5625
08-06-1984,16.25,16.375,293800,16.5625,16.3125,16.3125
11-06-1984,15.5,16.25,612400,16.375,15.625,15.625
12-06-1984,15,15.25,536400,15.5625,15.5625,15.5625
13-06-1984,15.25,15.8125,501400,15.875,15.375,15.375
14-06-1984,14.0625,15.25,3389000,15.25,14.25,14.25
15-06-1984,14.25,14.5,837800,14.6875,14.6875,14.6875
18-06-1984,14.5,14.6875,933200,15.5,15.5,15.5
19-06-1984,15.25,15.5,877000,15.6875,15.25,15.25
20-06-1984,14.9375,15,1016600,16,16,16
21-06-1984,15.875,16,1870200,16.4375,15.9375,15.9375
22-06-1984,15.625,15.9375,838000,16.3125,16,16
25-06-1984,15.75,16.0625,325600,16.1875,15.75,15.75
26-06-1984,15,15.75,883200,15.75,15.0625,15.0625
27-06-1984,14.8125,15.25,887600,15.375,15,15
28-06-1984,15,15,514400,15.5,15.375,15.375
29-06-1984,15.375,15.5,432800,15.8125,15.375,15.375
02-07-1984,15.0625,15.375,404000,15.5,15.1875,15.1875
03-07-1984,15.25,15.3125,324600,15.5,15.4375,15.4375
05-07-1984,15.125,15.3125,249200,15.4375,15.125,15.125
06-07-1984,14.9375,15.25,833600,15.625,15.25,15.25
09-07-1984,15.1875,15.3125,685800,15.5625,15.4375,15.4375
10-07-1984,15.5,15.5,869200,15.8125,15.5625,15.5625
11-07-1984,15.125,15.5625,696000,15.75,15.125,15.125
12-07-1984,14,15.25,1725800,15.25,14.5625,14.5625
13-07-1984,14.5625,14.875,934400,14.875,14.75,14.75
16-07-1984,14.375,14.75,532800,14.9375,14.9375,14.9375
17-07-1984,14.75,14.875,544400,15.0625,14.875,14.875
18-07-1984,14.5625,14.9375,941800,15,14.75,14.75
19-07-1984,13.1875,14.625,1932800,14.625,13.3125,13.3125
20-07-1984,13.25,13.5,1329200,13.75,13.3125,13.3125
23-07-1984,12.9375,13.0625,893600,13.3125,13.125,13.125
24-07-1984,12.6875,13.25,491400,13.4375,12.8125,12.8125
25-07-1984,12.5625,12.75,978800,13.625,13.4375,13.4375
26-07-1984,13.5625,13.6875,796200,14.1875,14.125,14.125
27-07-1984,14.125,14.125,995800,14.875,14.75,14.75
30-07-1984,14.0625,14.6875,335600,14.875,14.125,14.125
31-07-1984,14.125,14.125,430200,14.625,14.5,14.5
01-08-1984,14.5,14.5,1007800,15.3125,15.3125,15.3125
02-08-1984,15.4375,15.5625,1717800,16.0625,15.875,15.875
03-08-1984,16.875,18.3125,4924000,18.3125,17.5625,17.5625
06-08-1984,17.3125,17.625,2302000,18.0625,17.625,17.625
07-08-1984,17.125,17.4375,1343000,17.9375,17.6875,17.6875
08-08-1984,17.3125,17.75,1068400,17.875,17.3125,17.3125
09-08-1984,17.25,17.3125,2124000,19,18.875,18.875
10-08-1984,18.125,19.125,2220000,19.25,18.1875,18.1875
13-08-1984,18,18.125,883200,19.125,19,19
14-08-1984,18.375,19,859000,19.125,18.4375,18.4375
15-08-1984,18.125,18.3125,1054000,18.75,18.5,18.5
16-08-1984,18.5625,18.5625,1225600,19.375,19.0625,19.0625
17-08-1984,19.125,19.375,984200,19.4375,19.375,19.375
20-08-1984,19.1875,19.3125,712800,19.5625,19.5625,19.5625
21-08-1984,19.5,19.5,1612600,20.25,20.25,20.25
22-08-1984,19.5625,20.125,1049400,20.3125,19.75,19.75
23-08-1984,19.6875,19.75,876200,20.5,20.5,20.5
24-08-1984,20.125,20.375,763400,20.5625,20.375,20.375
27-08-1984,19.75,20.125,594200,20.125,20,20
28-08-1984,20,20,614200,20.25,20.1875,20.1875
29-08-1984,20.25,20.25,466400,20.4375,20.3125,20.3125
30-08-1984,19.9375,20.25,427800,20.375,19.9375,19.9375
31-08-1984,19.375,19.625,490000,19.875,19.6875,19.6875
04-09-1984,19.125,19.5,377600,19.5625,19.4375,19.4375
05-09-1984,19.1875,19.3125,356400,19.625,19.5625,19.5625
06-09-1984,19.625,19.6875,456400,19.875,19.75,19.75
07-09-1984,18.6875,19.6875,713400,19.75,19.0625,19.0625
10-09-1984,18.3125,18.8125,1387200,19.1875,19,19
11-09-1984,19.1875,19.3125,836800,19.6875,19.375,19.375
12-09-1984,18.5,19.3125,843800,19.4375,18.75,18.75
13-09-1984,18,18.6875,2306000,19.4375,19.4375,19.4375
14-09-1984,19.5,19.75,1400800,20,19.75,19.75
17-09-1984,19.6875,19.6875,689800,20.1875,20.125,20.125
18-09-1984,19.5,19.875,890600,19.875,19.625,19.625
19-09-1984,18.1875,19.5625,1194800,19.5625,18.5,18.5
20-09-1984,18.25,18.5,1439000,18.8125,18.75,18.75
21-09-1984,18.5625,18.75,987800,19.125,18.625,18.625
24-09-1984,18.3125,18.5625,560200,18.6875,18.3125,18.3125
25-09-1984,18.125,18.375,488400,18.375,18.3125,18.3125
26-09-1984,17.75,18.375,935800,18.5625,17.875,17.875
27-09-1984,17.1875,17.25,2224000,17.6875,17.5625,17.5625
28-09-1984,17.25,17.4375,728000,17.75,17.375,17.375
01-10-1984,16.75,17.125,468000,17.25,16.8125,16.8125
02-10-1984,16.5,16.8125,830600,17.1875,16.5,16.5
03-10-1984,16.1875,16.5,1493400,17.375,17.25,17.25
04-10-1984,17.125,17.25,792400,17.6875,17.3125,17.3125
05-10-1984,16.5,17.125,1550600,17.25,16.5625,16.5625
08-10-1984,16,16.5625,1114200,16.625,16.25,16.25
09-10-1984,16.3125,16.6875,1021400,16.6875,16.5,16.5
10-10-1984,16.5,16.6875,1532200,17.875,17.8125,17.8125
11-10-1984,17,17.625,1738800,17.625,17.1875,17.1875
12-10-1984,17.1875,17.1875,1025400,17.625,17.375,17.375
15-10-1984,17.375,17.375,888200,17.9375,17.8125,17.8125
16-10-1984,17.4375,17.8125,562200,17.8125,17.5,17.5
17-10-1984,17.125,17.375,724400,17.4375,17.3125,17.3125
18-10-1984,17.3125,17.3125,1431600,18.3125,18.3125,18.3125
19-10-1984,17.875,18.6875,1599000,18.6875,18.0625,18.0625
22-10-1984,17.6875,18,497600,18.25,17.75,17.75
23-10-1984,17.875,17.9375,828000,18.375,18.3125,18.3125
24-10-1984,17.625,18.25,1363000,18.4375,17.75,17.75
25-10-1984,16.4375,17.625,2358000,17.625,16.5625,16.5625
26-10-1984,15.3125,15.5,3148000,15.75,15.5625,15.5625
29-10-1984,15.5625,15.625,713000,16,15.625,15.625
30-10-1984,15.75,15.75,990400,16.3125,16.1875,16.1875
31-10-1984,16,16.25,627000,16.3125,16,16
01-11-1984,15.25,16.125,1136200,16.1875,15.3125,15.3125
02-11-1984,14.5625,15.4375,2832000,15.4375,14.8125,14.8125
05-11-1984,14.6875,14.875,1199600,15.1875,15.1875,15.1875
06-11-1984,15.1875,15.1875,1187800,15.75,15.75,15.75
07-11-1984,15.3125,15.6875,1415200,15.6875,15.5,15.5
08-11-1984,15.1875,15.375,950000,15.8125,15.75,15.75
09-11-1984,15.5,16,797600,16.0625,15.5625,15.5625
12-11-1984,15.3125,15.5625,660800,15.625,15.625,15.625
13-11-1984,15.1875,15.4375,991200,15.5,15.1875,15.1875
14-11-1984,14.8125,15.125,1082400,15.25,15,15
15-11-1984,14.75,14.875,1204600,15.125,14.875,14.875
16-11-1984,14.5625,14.875,609200,15,14.5625,14.5625
19-11-1984,14.3125,14.5625,886800,14.6875,14.5,14.5
20-11-1984,14.5,14.6875,664000,14.8125,14.6875,14.6875
21-11-1984,13.6875,14.5625,1498600,14.5625,14.3125,14.3125
23-11-1984,14.0625,14.3125,503400,14.5,14.0625,14.0625
26-11-1984,14.125,14.25,869400,14.5,14.25,14.25
27-11-1984,14.0625,14.25,1202800,14.4375,14.0625,14.0625
28-11-1984,13.5,13.8125,982200,13.875,13.5,13.5
29-11-1984,13.3125,13.5,865800,13.8125,13.8125,13.8125
30-11-1984,13.625,13.625,470600,14.0625,13.875,13.875
03-12-1984,13.5,13.75,325000,14.125,14.125,14.125
04-12-1984,14,14,901200,14.4375,14.25,14.25
05-12-1984,13.875,14.125,869600,14.25,14.125,14.125
06-12-1984,14.0625,14.0625,1192800,14.8125,14.5,14.5
07-12-1984,14.4375,14.625,974000,14.875,14.4375,14.4375
10-12-1984,13.75,14.25,912600,14.3125,13.8125,13.8125
11-12-1984,13.125,13.8125,832400,13.875,13.5,13.5
12-12-1984,13.3125,13.5,669000,13.5625,13.4375,13.4375
13-12-1984,12.6875,13.375,1285400,13.4375,12.75,12.75
14-12-1984,12.6875,12.75,1173600,13.4375,13,13
17-12-1984,12.75,12.9375,570400,13.0625,13.0625,13.0625
18-12-1984,13.3125,13.3125,1679600,14.1875,14.1875,14.1875
19-12-1984,14.0625,14.375,2976000,15.25,14.625,14.625
20-12-1984,14.1875,14.375,1157200,14.5625,14.25,14.25
21-12-1984,13.8125,14.375,589000,14.5,14.5,14.5
24-12-1984,14.5625,14.625,633200,15,14.875,14.875
26-12-1984,14.8125,14.875,178600,14.9375,14.9375,14.9375
27-12-1984,14.6875,14.875,636400,15.125,14.6875,14.6875
28-12-1984,14.5625,14.6875,413200,14.875,14.8125,14.8125
31-12-1984,14.6875,14.8125,298000,14.875,14.75,14.75
02-01-1985,14.375,14.6875,435800,14.6875,14.5,14.5
03-01-1985,14.3125,14.5,821200,14.8125,14.4375,14.4375
04-01-1985,14.3125,14.375,710000,14.6875,14.5,14.5
07-01-1985,14.1875,14.625,579800,14.6875,14.3125,14.3125
08-01-1985,13.1875,14.3125,2018000,14.375,13.4375,13.4375
09-01-1985,13.5625,13.5625,1522800,14.5,14.1875,14.1875
10-01-1985,14.125,14.3125,875400,15,15,15
11-01-1985,14.9375,15.0625,1955600,15.375,15.25,15.25
14-01-1985,15.375,15.375,1833400,16.25,16.125,16.125
15-01-1985,16.125,16.1875,1941000,16.625,16.3125,16.3125
16-01-1985,16.125,16.375,1452200,16.5,16.375,16.375
17-01-1985,15.9375,16.4375,805200,16.5625,16,16
18-01-1985,16,16.125,420200,16.25,16.0625,16.0625
21-01-1985,16.125,16.125,912200,16.75,16.6875,16.6875
22-01-1985,16.9375,17,1765600,17.1875,16.9375,16.9375
23-01-1985,16.8125,16.9375,1217000,17.5625,17.5,17.5
24-01-1985,17.1875,17.625,1398200,17.8125,17.1875,17.1875
25-01-1985,17,17.25,1068600,17.5625,17.375,17.375
28-01-1985,17.1875,17.5,544400,17.625,17.25,17.25
29-01-1985,16.8125,17.125,955400,17.75,17.75,17.75
30-01-1985,17.6875,18,1412000,18.1875,17.9375,17.9375
31-01-1985,17.375,17.8125,1009400,17.8125,17.5625,17.5625
01-02-1985,17.125,17.3125,731200,17.375,17.3125,17.3125
04-02-1985,17.25,17.3125,618200,17.875,17.6875,17.6875
05-02-1985,17.5625,17.9375,871400,18.0625,17.6875,17.6875
06-02-1985,17.375,17.8125,613800,17.8125,17.375,17.375
07-02-1985,17.3125,17.4375,426200,17.625,17.4375,17.4375
08-02-1985,17.125,17.5,899200,17.5,17.25,17.25
11-02-1985,17.25,17.3125,427000,17.6875,17.4375,17.4375
12-02-1985,17.3125,17.4375,563200,17.75,17.5625,17.5625
13-02-1985,17.1875,17.375,1384400,18,17.9375,17.9375
14-02-1985,17.1875,17.8125,850200,17.9375,17.1875,17.1875
15-02-1985,16.25,17.0625,1214200,17.25,16.5625,16.5625
19-02-1985,16.125,16.5625,944400,16.625,16.3125,16.3125
20-02-1985,16.3125,16.3125,763400,16.9375,16.875,16.875
21-02-1985,16.625,16.6875,501000,16.8125,16.8125,16.8125
22-02-1985,16.3125,16.75,1111600,16.75,16.4375,16.4375
25-02-1985,15.8125,16.3125,938400,16.3125,16,16
26-02-1985,16,16,809200,16.875,16.75,16.75
27-02-1985,16.375,16.625,990400,16.9375,16.5,16.5
28-02-1985,16.4375,16.4375,287000,16.6875,16.625,16.625
01-03-1985,16.625,16.6875,774400,17,16.6875,16.6875
04-03-1985,16.1875,16.8125,702200,16.8125,16.25,16.25
05-03-1985,15.9375,16.3125,1173800,16.4375,16.1875,16.1875
06-03-1985,15.75,16.1875,1006000,16.1875,15.8125,15.8125
07-03-1985,15.625,15.6875,710400,16.125,15.875,15.875
08-03-1985,15.875,15.875,668600,16.1875,16,16
11-03-1985,15.9375,16.0625,495000,16.1875,16.0625,16.0625
12-03-1985,16,16.125,442800,16.4375,16.25,16.25
13-03-1985,15.5,16.375,1779400,16.375,15.5,15.5
14-03-1985,15.125,15.3125,1375400,15.5625,15.25,15.25
15-03-1985,15.0625,15.0625,734200,15.5,15.25,15.25
18-03-1985,15.4375,15.5,814800,15.75,15.625,15.625
19-03-1985,15.75,15.8125,715400,16.8125,16.6875,16.6875
20-03-1985,16,16.8125,1451800,16.8125,16,16
21-03-1985,15.8125,16.125,845800,16.3125,15.9375,15.9375
22-03-1985,15.5625,16,689000,16.125,15.8125,15.8125
25-03-1985,15.375,15.5,359400,15.875,15.8125,15.8125
26-03-1985,15.5,15.625,484000,15.875,15.8125,15.8125
27-03-1985,15.6875,15.75,1022800,16.5,16.3125,16.3125
28-03-1985,16.375,16.4375,1058200,16.75,16.5,16.5
29-03-1985,16.5,16.5625,454600,16.6875,16.6875,16.6875
01-04-1985,16.6875,16.8125,322400,16.875,16.875,16.875
02-04-1985,16.5,16.875,596200,17,16.5,16.5
03-04-1985,15.75,16.5,364800,16.5,15.9375,15.9375
04-04-1985,15.25,15.8125,438200,15.9375,15.625,15.625
08-04-1985,15.375,15.75,268400,15.8125,15.625,15.625
09-04-1985,15.25,15.5625,363800,15.6875,15.375,15.375
10-04-1985,15.375,15.375,708600,15.6875,15.5625,15.5625
11-04-1985,15.75,16,628000,16.0625,15.75,15.75
12-04-1985,15.0625,15.75,821000,15.8125,15.25,15.25
15-04-1985,15.0625,15.0625,606600,15.625,15.375,15.375
16-04-1985,15.25,15.3125,804000,15.625,15.4375,15.4375
17-04-1985,15.375,15.375,515800,15.6875,15.625,15.625
18-04-1985,14.9375,15.75,1144200,15.875,14.9375,14.9375
19-04-1985,14.625,14.9375,952400,15.0625,15,15
22-04-1985,14.25,14.9375,1990600,15.125,14.3125,14.3125
23-04-1985,14,14.3125,978200,14.8125,14.625,14.625
24-04-1985,14.375,14.6875,380800,14.6875,14.5625,14.5625
25-04-1985,14.4375,14.5625,542200,14.8125,14.75,14.75
26-04-1985,14.3125,14.75,845800,14.75,14.5,14.5
29-04-1985,13.625,14.4375,859600,14.4375,13.625,13.625
30-04-1985,13.5,13.625,712000,14,13.9375,13.9375
01-05-1985,13.3125,13.875,1162800,14.0625,13.4375,13.4375
02-05-1985,13.5,13.5,648800,13.75,13.6875,13.6875
03-05-1985,13.75,13.875,671800,14.0625,14,14
06-05-1985,13.375,13.6875,454200,13.75,13.375,13.375
07-05-1985,13.25,13.4375,1367600,14.125,13.9375,13.9375
08-05-1985,13.8125,13.8125,332000,14.3125,14.25,14.25
09-05-1985,14.25,14.25,1257600,15,14.6875,14.6875
10-05-1985,14.75,15,1773800,15.125,15.125,15.125
13-05-1985,14.25,15.0625,798600,15.0625,14.25,14.25
14-05-1985,13.5625,14.4375,812400,14.5,14,14
15-05-1985,14,14,485000,14.4375,14.125,14.125
16-05-1985,14.25,14.25,404000,14.625,14.5625,14.5625
17-05-1985,14.375,14.5,469000,14.8125,14.625,14.625
20-05-1985,14.625,14.875,890000,15,14.875,14.875
21-05-1985,14.375,14.8125,595400,14.8125,14.5,14.5
22-05-1985,14.125,14.375,435000,14.5,14.375,14.375
23-05-1985,14.25,14.3125,411800,14.4375,14.25,14.25
24-05-1985,14.3125,14.3125,494200,14.6875,14.625,14.625
28-05-1985,14.3125,14.625,271800,14.6875,14.375,14.375
29-05-1985,13.6875,14.375,762400,14.375,13.875,13.875
30-05-1985,13,13.875,1630000,13.875,13.3125,13.3125
31-05-1985,13.25,13.3125,952600,13.6875,13.25,13.25
03-06-1985,12.6875,13.3125,847600,13.4375,13.0625,13.0625
04-06-1985,12.8125,13.0625,1191400,13.375,13.3125,13.3125
05-06-1985,12.5625,13.1875,1218400,13.25,12.5625,12.5625
06-06-1985,12.0625,12.25,1540600,13,13,13
07-06-1985,12.75,12.9375,835600,13.1875,13.125,13.125
10-06-1985,12.8125,13,893200,13.8125,13.75,13.75
11-06-1985,13.375,13.6875,1505200,13.8125,13.4375,13.4375
12-06-1985,12.9375,13.3125,1361400,13.375,13,13
13-06-1985,12.25,12.875,1756400,13,12.4375,12.4375
14-06-1985,11.625,12.375,1962000,12.375,12,12
17-06-1985,11.5,11.8125,1085600,11.9375,11.75,11.75
18-06-1985,11.0625,11.875,911800,11.9375,11.3125,11.3125
19-06-1985,11.1875,11.3125,2160000,11.875,11.5,11.5
20-06-1985,11.375,11.375,489200,11.875,11.875,11.875
21-06-1985,11.8125,12.3125,792800,12.375,12.3125,12.3125
24-06-1985,12.125,12.3125,1325400,13.125,13,13
25-06-1985,12.8125,13.125,1555800,13.5,12.875,12.875
26-06-1985,12.8125,12.875,518000,13.0625,12.875,12.875
27-06-1985,13,13,704000,13.375,13.375,13.375
28-06-1985,13,13.4375,788800,13.4375,13,13
01-07-1985,12.9375,13.0625,560600,13.5625,13.5625,13.5625
02-07-1985,13.3125,13.5,879000,13.75,13.375,13.375
03-07-1985,12.875,13.375,618600,13.4375,13,13
05-07-1985,13.125,13.1875,196200,13.3125,13.125,13.125
08-07-1985,12.75,13.1875,255600,13.1875,12.8125,12.8125
09-07-1985,12.375,12.6875,466600,12.75,12.4375,12.4375
10-07-1985,12.5,12.5,800200,13.3125,13.25,13.25
11-07-1985,13,13.1875,794400,13.5,13.4375,13.4375
12-07-1985,13.1875,13.4375,566800,13.875,13.25,13.25
15-07-1985,13,13.25,957200,13.4375,13,13
16-07-1985,13.125,13.125,1219200,14,13.9375,13.9375
17-07-1985,14.3125,14.4375,2080000,15,14.5,14.5
18-07-1985,14.1875,14.375,1115600,14.6875,14.5,14.5
19-07-1985,14.375,14.375,1179600,14.875,14.875,14.875
22-07-1985,14.3125,14.75,977200,14.8125,14.3125,14.3125
23-07-1985,14.6875,14.8125,2180000,15.375,14.6875,14.6875
24-07-1985,14.5625,14.6875,817200,15,14.75,14.75
25-07-1985,14.5625,14.6875,750800,15,14.875,14.875
26-07-1985,14.75,14.75,886000,15.0625,14.9375,14.9375
29-07-1985,14.4375,15,544600,15,14.5,14.5
30-07-1985,14.4375,14.4375,849600,14.875,14.5625,14.5625
31-07-1985,14.5625,14.5625,736600,14.9375,14.875,14.875
01-08-1985,15,15,916000,15.375,15.1875,15.1875
02-08-1985,15.125,15.25,591200,15.4375,15.25,15.25
05-08-1985,14.6875,15.0625,535200,15.0625,14.875,14.875
06-08-1985,14.4375,14.875,906000,14.9375,14.5,14.5
07-08-1985,14.4375,14.4375,487800,14.75,14.625,14.625
08-08-1985,14.5625,14.5625,614600,14.9375,14.875,14.875
09-08-1985,14.375,14.875,693800,14.875,14.4375,14.4375
12-08-1985,13.625,14.375,1443800,14.375,13.875,13.875
13-08-1985,13.8125,13.875,454400,14.125,13.9375,13.9375
14-08-1985,14,14.0625,540200,14.375,14.375,14.375
15-08-1985,13.9375,14.3125,297800,14.375,14,14
16-08-1985,13.9375,13.9375,229600,14.1875,14.1875,14.1875
19-08-1985,14.1875,14.3125,287200,14.375,14.3125,14.3125
20-08-1985,14.125,14.3125,795600,14.5625,14.5,14.5
21-08-1985,14.3125,14.5,496800,14.5,14.4375,14.4375
22-08-1985,13.875,14.3125,462800,14.375,14,14
23-08-1985,13.75,14,355200,14,13.8125,13.8125
26-08-1985,13.375,13.75,642800,13.75,13.375,13.375
27-08-1985,13.4375,13.4375,551600,13.8125,13.75,13.75
28-08-1985,13.625,13.8125,515400,13.9375,13.9375,13.9375
29-08-1985,13.6875,13.8125,405600,13.875,13.6875,13.6875
30-08-1985,13.25,13.75,295600,13.75,13.25,13.25
03-09-1985,13.125,13.25,777400,13.5,13.1875,13.1875
04-09-1985,12.9375,13.25,795600,13.25,13.0625,13.0625
05-09-1985,12.8125,13.0625,571600,13.125,13,13
06-09-1985,13.0625,13.0625,674400,13.5,13.5,13.5
09-09-1985,13.3125,13.5,577000,13.6875,13.5625,13.5625
10-09-1985,12.5,13.5625,879400,13.5625,12.625,12.625
11-09-1985,12.625,12.625,962000,12.9375,12.6875,12.6875
12-09-1985,12.75,12.75,889800,13.3125,12.875,12.875
13-09-1985,12.5625,13,777600,13.125,13.125,13.125
16-09-1985,13.1875,13.25,450000,13.4375,13.25,13.25
17-09-1985,12.8125,13.1875,497200,13.1875,13,13
18-09-1985,13,13,825600,13.75,13.5625,13.5625
19-09-1985,13.6875,13.875,1410000,14.0625,13.8125,13.8125
20-09-1985,13.375,13.8125,670200,13.8125,13.5,13.5
23-09-1985,13.5,14,777400,14.125,13.5,13.5
24-09-1985,13.0625,13.5,396000,13.625,13.125,13.125
25-09-1985,12.8125,13.125,406800,13.1875,13.125,13.125
26-09-1985,12.9375,13,533200,13.4375,13.4375,13.4375
30-09-1985,12.875,13.4375,436000,13.5,13.125,13.125
01-10-1985,12.625,13,686200,13,12.9375,12.9375
02-10-1985,12.125,12.9375,1074600,12.9375,12.125,12.125
03-10-1985,12.125,12.25,554400,12.5625,12.3125,12.3125
04-10-1985,11.9375,12.1875,655400,12.3125,12.125,12.125
07-10-1985,12.125,12.125,377400,12.5,12.3125,12.3125
08-10-1985,11.5625,12.125,1556800,12.25,11.625,11.625
09-10-1985,11.625,12,759600,12.3125,11.625,11.625
10-10-1985,11,11.6875,1214400,11.9375,11.9375,11.9375
11-10-1985,11.8125,11.875,751400,12.3125,12.0625,12.0625
14-10-1985,12.125,12.125,745000,12.6875,12.6875,12.6875
15-10-1985,12.1875,12.625,1018000,12.6875,12.375,12.375
16-10-1985,12.1875,12.375,322400,12.625,12.625,12.625
17-10-1985,12.25,12.5625,1294600,12.5625,12.375,12.375
18-10-1985,12.25,12.4375,698000,12.5,12.3125,12.3125
21-10-1985,12.0625,12.3125,1155600,12.375,12.1875,12.1875
22-10-1985,12.125,12.25,1019800,12.5625,12.3125,12.3125
23-10-1985,12.125,12.3125,404000,12.3125,12.1875,12.1875
24-10-1985,12.4375,12.625,1537000,12.75,12.5,12.5
25-10-1985,12.0625,12.5,640600,12.5,12.0625,12.0625
28-10-1985,11.625,11.8125,916400,11.875,11.8125,11.8125
29-10-1985,11.8125,11.875,600800,12.125,11.9375,11.9375
30-10-1985,11.625,12,840800,12.0625,11.75,11.75
31-10-1985,11.625,11.8125,357000,11.8125,11.6875,11.6875
01-11-1985,11.6875,11.75,434200,12.0625,12.0625,12.0625
04-11-1985,11.4375,11.875,690600,11.875,11.5,11.5
05-11-1985,11.375,11.375,809000,11.6875,11.625,11.625
06-11-1985,11.6875,11.6875,1831200,12.375,12.375,12.375
07-11-1985,12.1875,12.25,834200,12.4375,12.3125,12.3125
08-11-1985,12.125,12.3125,397800,12.375,12.25,12.25
11-11-1985,12.0625,12.3125,570800,12.4375,12.375,12.375
12-11-1985,12.375,12.4375,1716800,12.75,12.5,12.5
13-11-1985,12.375,12.5,367600,12.625,12.5,12.5
14-11-1985,12.5,12.5,902600,12.9375,12.9375,12.9375
15-11-1985,12.75,12.8125,1467200,13.25,13,13
18-11-1985,12.8125,13,787600,13.0625,12.9375,12.9375
19-11-1985,12.8125,13.125,1943200,13.875,13.625,13.625
20-11-1985,13.3125,13.8125,1829000,13.8125,13.3125,13.3125
21-11-1985,13.375,13.5,1118800,13.75,13.5,13.5
22-11-1985,13.375,13.4375,715400,13.5625,13.5,13.5
25-11-1985,13.125,13.375,316000,13.375,13.1875,13.1875
26-11-1985,13.25,13.25,475600,13.5,13.375,13.375
27-11-1985,13.375,13.375,1197000,13.8125,13.75,13.75
